rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
610,ec:6.3.1.8,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:2.5.1.79,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:1.5.3.14,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:1.5.99.6,1,778,778.0,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,6.55072594191586e-07,0.0012853470437017994,497,507,499,576,610,614
610,ec:6.3.1.9,2,778,898.5,6.55072594191586e-07,3.27536297095793e-07,3.27536297095793e-07,3.27536297095793e-07,6.55072594191586e-07,4.6320627352233384e-07,0.002266701312592869,963,963,963,576,963,315
628,ec:3.2.1.1,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:2.4.1.139,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:2.7.1.208,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:2.3.1.79,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:5.4.99.16,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:2.4.1.25,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:3.1.3.90,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:2.4.1.8,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:3.2.1.2,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:2.7.1.175,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
628,ec:3.2.1.133,1,783,783.0,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,6.538194592996929e-07,0.001277139208173691,513,523,515,595,624,628
639,ec:2.3.1.7,1,787,787.0,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,0.0012706480304955528,525,535,527,606,635,639
639,ec:1.1.1.108,1,787,787.0,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,0.0012706480304955528,525,535,527,606,635,639
639,ec:1.14.11.1,1,787,787.0,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,0.0012706480304955528,525,535,527,606,635,639
639,ec:4.1.1.42,1,787,787.0,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,6.529508171589017e-07,0.0012706480304955528,525,535,527,606,635,639
643,ec:1.13.11.90,1,790,790.0,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,0.0012658227848101266,540,553,543,610,639,643
643,ec:1.21.4.4,1,790,790.0,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,0.0012658227848101266,540,553,543,610,639,643
643,ec:1.2.1.8,1,790,790.0,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,0.0012658227848101266,540,553,543,610,639,643
643,ec:3.1.2.33,1,790,790.0,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,6.5194649248908e-07,0.0012658227848101266,540,553,543,610,639,643
647,ec:1.13.11.19,1,791,791.0,6.517818189842132e-07,6.517818189842132e-07,6.517818189842132e-07,6.517818189842132e-07,6.517818189842132e-07,6.517818189842132e-07,0.0012642225031605564,545,558,548,618,643,647
648,ec:1.1.1.372,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:3.1.4.43,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:1.1.1.21,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:1.1.1.72,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:3.1.1.23,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:3.1.1.34,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:1.1.1.156,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:2.7.1.79,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:4.2.1.30,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:1.1.99.22,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:3.1.3.19,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:3.1.1.79,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
648,ec:1.1.1.6,1,794,794.0,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,6.509213472178428e-07,0.0012594458438287153,548,561,551,619,644,648
661,ec:1.17.99.10,1,797,797.0,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,0.0012547051442910915,564,577,567,635,657,661
661,ec:1.14.15.29,1,797,797.0,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,0.0012547051442910915,564,577,567,635,657,661
661,ec:1.14.15.28,1,797,797.0,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,6.502979328306e-07,0.0012547051442910915,564,577,567,635,657,661
664,ec:3.2.2.12,1,799,799.0,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,0.0012515644555694619,567,580,570,639,660,664
664,ec:2.4.2.44,1,799,799.0,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,0.0012515644555694619,567,580,570,639,660,664
664,ec:3.2.2.26,1,799,799.0,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,6.497431220842583e-07,0.0012515644555694619,567,580,570,639,660,664
667,ec:1.5.1.21,1,800,800.0,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,0.00125,571,583,574,642,663,667
667,ec:1.5.3.7,1,800,800.0,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,0.00125,571,583,574,642,663,667
667,ec:3.5.1.101,1,800,800.0,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,0.00125,571,583,574,642,663,667
667,ec:4.3.1.28,1,800,800.0,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,0.00125,571,583,574,642,663,667
667,ec:1.5.99.3,1,800,800.0,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,0.00125,571,583,574,642,663,667
667,ec:1.5.1.1,1,800,800.0,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,6.49549071087665e-07,0.00125,571,583,574,642,663,667
673,ec:1.3.1.13,1,803,803.0,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,0.0012453300124533001,587,597,590,648,669,673
673,ec:1.13.11.46,1,803,803.0,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,0.0012453300124533001,587,597,590,648,669,673
673,ec:4.1.1.80,1,803,803.0,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,0.0012453300124533001,587,597,590,648,669,673
673,ec:6.4.1.10,1,803,803.0,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,0.0012453300124533001,587,597,590,648,669,673
673,ec:1.3.1.12,1,803,803.0,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,0.0012453300124533001,587,597,590,648,669,673
673,ec:2.5.1.111,1,803,803.0,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,6.489954935545716e-07,0.0012453300124533001,587,597,590,648,669,673
679,ec:3.5.1.99,1,809,809.0,6.47675983266501e-07,6.47675983266501e-07,6.47675983266501e-07,6.47675983266501e-07,6.47675983266501e-07,6.47675983266501e-07,0.0012360939431396785,596,605,599,654,675,679
680,ec:1.1.1.129,1,811,811.0,6.475873552844899e-07,6.475873552844899e-07,6.475873552844899e-07,6.475873552844899e-07,6.475873552844899e-07,6.475873552844899e-07,0.0012330456226880395,597,606,600,655,676,680
681,ec:2.1.2.7,1,815,815.0,6.473193860445852e-07,6.473193860445852e-07,6.473193860445852e-07,6.473193860445852e-07,6.473193860445852e-07,6.473193860445852e-07,0.001226993865030675,599,607,601,656,677,681
682,ec:1.1.5.4,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:1.1.1.40,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:3.1.2.30,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:1.1.99.7,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:6.2.1.9,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:1.1.1.37,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:1.1.1.299,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:2.3.3.9,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:4.1.1.101,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:1.1.1.82,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
682,ec:2.3.1.92,1,822,822.0,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,6.463569229393579e-07,0.0012165450121654502,609,617,611,657,678,682
693,ec:1.1.1.279,1,828,828.0,6.452070966237285e-07,6.452070966237285e-07,6.452070966237285e-07,6.452070966237285e-07,6.452070966237285e-07,6.452070966237285e-07,0.0012077294685990338,620,628,622,670,689,693
694,ec:3.1.3.108,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:6.3.4.16,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.5,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:2.7.7.53,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:4.2.1.93,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.14,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.1.3.97,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.1.3.17,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.39,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.1.3.16,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.1,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:7.1.2.2,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.6,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.8,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.15,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.1.3.7,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:1.18.6.1,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
694,ec:3.6.1.25,1,841,841.0,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,6.425866644035574e-07,0.0011890606420927466,625,633,627,674,690,694
712,ec:4.1.99.17,1,843,843.0,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,0.0011862396204033216,647,655,649,695,708,712
712,ec:1.8.4.13,1,843,843.0,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,0.0011862396204033216,647,655,649,695,708,712
712,ec:1.97.1.4,1,843,843.0,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,0.0011862396204033216,647,655,649,695,708,712
712,ec:5.1.1.2,1,843,843.0,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,0.0011862396204033216,647,655,649,695,708,712
712,ec:2.1.1.3,1,843,843.0,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,6.423071964763624e-07,0.0011862396204033216,647,655,649,695,708,712
